session_id,attempt,capacity,run_id,round_index,phase,shared_cap_bytes,aggregate_service_demand_bytes,aggregate_admitted_bytes,sum_grant_bytes,sum_application_payload_bytes,actual_shared_cap_violation,P1_action,P1_demand_bytes,P1_grant_bytes,P1_queue_before_bytes,P2_action,P2_demand_bytes,P2_grant_bytes,P2_queue_before_bytes,P3_action,P3_demand_bytes,P3_grant_bytes,P3_queue_before_bytes
F12_S08,a02,low,F12_S08_G_low_a02,187,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,188,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,189,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,190,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,191,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,192,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,193,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,194,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,195,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,196,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,197,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,198,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,199,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,200,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,201,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,202,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,203,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,204,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,205,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,206,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,207,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,208,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,209,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,210,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,211,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,212,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,213,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,214,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,215,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,216,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,217,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,218,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,219,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,220,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,221,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,222,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,223,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,224,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,225,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,226,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,227,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,228,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,229,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,230,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,231,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,232,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,233,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,234,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,235,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,236,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,237,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,238,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,239,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,240,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,241,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,242,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,243,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,244,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,245,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,246,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,247,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,248,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,249,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,250,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,251,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,252,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,253,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,254,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,255,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,256,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,257,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,258,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,259,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,260,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,261,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,262,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,263,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,264,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,265,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,266,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,267,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,268,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,269,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,270,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,271,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,272,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,273,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,274,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,275,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,276,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,277,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,278,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,279,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,280,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,281,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,282,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,283,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,284,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,285,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,286,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,287,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,288,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,289,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,290,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,291,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,292,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,293,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,low,F12_S08_G_low_a02,294,drain,131072,0,0,0,0,False,H_NONE,0,0,0,H_NONE,0,0,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,0,warmup,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,1,warmup,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,2,warmup,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,3,warmup,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,4,warmup,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,5,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,6,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,7,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,8,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,9,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,10,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,11,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,12,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,13,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,14,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,15,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,16,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,17,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,18,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,19,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,20,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,21,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,22,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,23,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,24,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,25,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,26,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,27,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,28,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,29,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,30,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,31,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,32,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,33,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,34,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,35,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,36,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,37,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,38,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,39,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,40,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,41,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,42,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,43,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,44,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,45,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,46,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,47,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,48,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,49,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,50,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,51,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,52,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,53,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,54,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,55,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,56,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,57,measured,262144,262144,262144,262144,262144,False,H_NONE,0,0,0,H_FULL,131072,131072,0,H_FULL,131072,131072,0
F12_S08,a02,mid,F12_S08_G_mid_a02,58,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_FULL,131072,131072,0,H_NONE,0,0,0
F12_S08,a02,mid,F12_S08_G_mid_a02,59,measured,262144,262144,262144,262144,262144,False,H_FULL,131072,131072,0,H_NONE,0,0,0,H_FULL,131072,131072,0
